ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
GPC,2003-11-25,2004-04-16,15.717095926871952,18.16034486796614,0.15545167838015783,take
WY,2003-12-01,2004-04-16,10.293476804449615,11.815942659345081,0.1479058906741153,take
FISV,2003-10-31,2004-04-22,8.824500771405994,10.206139472295634,0.15656848321284755,take
ITW,2004-03-18,2004-04-22,23.3193893079801,26.897627427236195,0.15344476100974003,take
F,2004-03-26,2004-04-22,6.188327620531592,7.348639618717715,0.18750009200166584,take
HSY,2004-02-02,2004-04-23,22.464852967111558,25.824461639879036,0.14954955092231992,take
NSC,2004-03-25,2004-04-23,12.840920632373672,14.748583174309942,0.14856119717201577,take
ADBE,2004-01-19,2004-05-03,18.875588847034663,21.691789103778095,0.1491980080497386,take
WMB,2004-03-05,2004-05-25,3.4081777553895627,4.0573407507829256,0.19047216488834873,take
DDS,2004-05-14,2004-06-01,11.247233735367494,13.143269982674811,0.1685780069943008,take
ATI,2004-05-20,2004-06-02,9.07999169903001,10.921930431578788,0.20285687405920716,take
BA,2004-03-31,2004-06-07,28.07984769823282,33.06049903183481,0.17737458504504078,take
GLW,2004-03-30,2004-06-08,7.431018518626962,8.578309029695989,0.15439209419182198,take
AES,2004-03-18,2004-06-22,5.5507266179765375,6.383016146308827,0.14994244638834187,take
COST,2004-05-20,2004-06-22,24.598666187564994,28.25260273440789,0.14854205992233904,take
FDX,2004-01-14,2004-06-23,54.951027505138214,63.82866522991645,0.16155544541816136,take
FMCC,2004-04-30,2004-07-16,51.569602966308594,59.67371368408203,0.15714898412283707,take
TXT,2004-03-30,2004-07-27,23.02639499239036,26.675315735646514,0.1584668700620322,take
HBAN,2004-04-22,2004-08-02,9.852841593784373,11.410578168839717,0.15810023537149287,take
DUK,2004-05-24,2004-08-11,12.706901436641886,14.679445425710702,0.15523406700714215,take
EXC,2004-05-24,2004-09-01,10.35854109835878,11.900079357876395,0.14881808595245705,take
LPX,2004-07-21,2004-09-01,17.094479483730648,19.885592840469346,0.16327571479407066,take
PCAR,2004-03-18,2004-09-02,7.720870210236629,9.012259748405,0.16725958382983785,take
EBAY,2004-08-13,2004-09-02,14.611837494850311,16.914298663410968,0.1575750599041441,take
USB,2004-04-23,2004-09-07,12.796989129051079,14.814616672453141,0.1576642382872504,take
VZ,2004-06-08,2004-09-07,10.651218003573932,12.23497446505941,0.14869252145191858,take
ADBE,2004-08-02,2004-09-09,20.697158944893935,24.139287734562632,0.16630924074329934,take
PTC,2004-07-28,2004-09-10,10.61567205269786,12.481897722303014,0.17579910723889336,take
DXC,2004-05-19,2004-09-13,12.77375897067768,14.661757457537902,0.14780288959531385,take
CCL,2004-05-25,2004-09-16,26.8697812929853,30.952500569053925,0.15194464113983952,take
UNH,2004-07-14,2004-09-24,23.849228589218775,27.482472032382784,0.15234217868189015,take
COF,2004-05-17,2004-09-28,47.19199726576502,54.74692485793023,0.16008916828883324,take
SLB,2004-05-25,2004-09-28,18.69414360759919,21.596224564939803,0.15524011253240366,take
BC,2004-07-30,2004-09-29,29.089504433951387,33.68063972016473,0.15782789619663862,take
GD,2004-03-31,2004-09-30,27.924046801703692,32.15636742843537,0.151565446684234,take
SLM,2003-10-02,2004-10-01,10.661014201827475,12.270473821471148,0.15096683947459555,take
MDT,2003-10-03,2004-10-01,29.223557525401084,33.70163477354173,0.15323518514979928,take
NBR,2004-05-26,2004-10-01,892.2467651367188,1034.937744140625,0.15992322368581724,take
BBBY,2004-08-19,2004-10-01,32.15999984741211,38.86000061035156,0.2083333580450435,take
MCO,2004-05-19,2004-10-04,25.52583052004621,29.422043715804318,0.15263805785665996,take
CI,2004-08-11,2004-10-04,18.777302899131545,21.573360570414884,0.14890624528470786,take
T,2004-03-31,2004-10-06,3.970522449748022,4.614185765795333,0.16211048399642203,take
MET,2004-05-25,2004-10-06,17.430390096708138,20.043442047110958,0.14991356681663226,take
MAR,2004-08-18,2004-10-06,17.73477739615783,20.418082341500767,0.15130186781618482,take
PH,2004-05-25,2004-10-19,25.722943770682733,31.871811201890505,0.23904213631317872,take
SPGI,2004-07-22,2004-10-26,25.17590463958193,29.01554795138988,0.15251262533665644,take
KEY,2004-04-21,2004-10-28,14.066995621814469,16.182707588890732,0.1504025467808714,take
TROW,2004-05-26,2004-10-29,12.600685247056646,14.564259269072148,0.155830733290808,take
ADM,2004-07-21,2004-10-29,9.819025940201481,11.581335532118766,0.17947906469031327,take
ZION,2004-02-13,2004-11-01,37.752460788253345,43.31974214484578,0.1474680389132328,take
PCG,2004-05-25,2004-11-01,17.364018174831312,20.001271840463406,0.15188037924624642,take
GE,2004-03-30,2004-11-04,86.79190067890742,100.4245444234111,0.1570727641388865,take
UPS,2004-02-27,2004-11-04,35.3980776999817,41.197407056231796,0.16383175960577923,take
EMR,2004-03-31,2004-11-04,16.608942013800778,19.129484525638148,0.15175816194330682,take
SO,2004-05-05,2004-11-04,11.003502811852508,12.789667514088688,0.1623269183256988,take
PRU,2004-05-14,2004-11-04,20.72361347174677,24.000832794672156,0.15813937696692393,take
DTE,2004-05-25,2004-11-04,13.91507423729217,16.08862022954146,0.1562008189955768,take
DRI,2004-05-27,2004-11-04,11.20315300148041,13.573143165203845,0.2115467104136004,take
WEN,2004-03-30,2004-11-05,5.965154129134406,7.008185274483686,0.1748540142919377,take
DDS,2004-09-14,2004-11-05,12.959915036458309,15.834463331874316,0.2218030201069563,take
CAT,2004-03-18,2004-11-09,22.515394297973362,26.140652722004553,0.16101243336242632,take
CFC,2004-06-28,2004-11-09,46.5,54.0,0.16129032258064524,take
MCD,2004-05-28,2004-11-10,14.807444825001186,17.15041046117585,0.15822889525266048,take
L,2004-08-02,2004-11-10,16.61430522240599,19.129928260526828,0.1514130747235991,take
ALL,2004-05-27,2004-11-11,26.173234892846637,30.158824133021895,0.1522772884778012,take
AEP,2004-05-04,2004-11-12,13.103832527119913,15.269875752528488,0.16529845149697198,take
TT,2004-05-25,2004-11-12,14.080391315734698,16.239187817898568,0.15331935411137598,take
AXP,2004-05-17,2004-11-15,30.93778181226198,35.67477492303032,0.15311353410899242,take
APD,2004-03-25,2004-11-18,26.869790501440843,30.971298676037687,0.1526438464184121,take
DGX,2004-08-12,2004-11-30,29.44007671424859,33.85639798627951,0.15001052187793662,take
BDX,2004-08-04,2004-12-01,25.896897345554773,29.925416696772903,0.15555992277621744,take
EA,2004-08-19,2004-12-13,47.64732173535513,55.91228525107414,0.17346124010127228,take
TWX,2004-03-22,2004-12-13,24.10706329345703,27.792131423950195,0.15286258992373147,take
WFC,2004-04-23,2004-12-13,15.279034037416146,17.55732788033006,0.1491124266975714,take
PFG,2004-05-14,2004-12-15,18.551735983318633,21.467312781799105,0.1571592438088869,take
PHM,2004-10-27,2004-12-15,22.502598760702305,26.54163276515886,0.17949189102150154,take
MKC,2004-08-24,2004-12-17,10.84315371016767,12.47674768558547,0.15065672027557575,take
JCI,2004-10-01,2004-12-28,32.14734550240473,37.01999470719337,0.15157236557600529,take
EFX,2004-05-14,2005-01-03,20.235502141935125,23.289441587900484,0.1509198746116862,take
BAX,2004-08-12,2005-01-06,11.328038609477966,13.001336937231017,0.14771297886935453,take
WAT,2004-08-19,2005-01-12,41.5313438148085,48.11921035949778,0.15862396781729693,take
GIS,2004-08-12,2005-01-18,11.458378756657615,13.251793026201621,0.15651553397132956,take
CLX,2004-08-11,2005-01-20,28.047698476921315,32.25095952249521,0.1498611748494263,take
UIS,2004-02-11,2005-01-25,145.10000610351562,75.5999984741211,-0.47898004621593615,stop
HON,2004-03-29,2005-02-04,18.155855703938027,20.884262396889827,0.15027695402756502,take
D,2004-05-25,2005-02-09,12.861323517538333,14.763558030401846,0.1479034805608872,take
ITT,2004-08-19,2005-02-11,9.742487046993308,11.208014768892223,0.1504264480753097,take
SRE,2004-11-04,2005-02-11,8.706212977063148,10.044353983615432,0.15369954882538117,take
CB,2004-05-25,2005-02-11,26.793973922729492,30.807945251464844,0.1498087346173862,take
APA,2005-01-13,2005-02-16,35.546308163388034,41.483012712613125,0.16701325273885326,take
CVX,2005-01-13,2005-02-16,22.945965440569445,26.40682993275258,0.15082671074123466,take
SANM,2004-03-29,2005-02-22,66.4800033569336,34.20000076293945,-0.4855595812876484,stop
BA,2005-01-28,2005-03-03,34.56159368335063,39.94078752398224,0.15564079278042464,take
UNP,2004-03-15,2005-03-30,9.533808670139367,10.956122656114765,0.1491863362467296,take
TER,2004-03-26,2005-04-20,21.433899107970255,11.119980179321173,-0.4811965791522189,stop
NVDA,2005-04-26,2005-05-18,0.16625725092042376,0.191391343019555,0.15117591539608233,take
TPR,2005-04-27,2005-06-02,18.1845328404089,20.909926872302776,0.14987429458938983,take
FISV,2005-03-01,2005-06-06,9.536556659024614,10.970663388275934,0.15037993067384536,take
STT,2005-04-20,2005-06-06,28.14756429480007,32.84847052650074,0.16700934341836127,take
AN,2003-12-12,2005-06-07,17.44992955553942,20.107733971948136,0.15231032354311158,take
PGR,2005-01-19,2005-06-07,11.10117168804114,12.769709135549014,0.150302823377223,take
PTC,2005-04-01,2005-06-09,13.717968777407497,15.80232414373646,0.15194344003477722,take
PLD,2005-04-04,2005-06-10,18.746061221121252,21.548640064222603,0.1495022773073884,take
BBY,2005-02-07,2005-06-14,20.788605243461493,25.4303890605168,0.22328500458275125,take
APA,2005-05-23,2005-06-15,38.93255290754157,44.69752243240638,0.14807581559204874,take
VMC,2005-05-03,2005-06-15,42.89235836608597,49.398982708951124,0.15169658630871163,take
EQR,2005-02-10,2005-06-17,12.702060117124992,14.772759830462297,0.1630207772789216,take
UNM,2005-04-28,2005-06-21,9.606172096209804,11.162475214022665,0.16201074707238639,take
WHR,2005-05-17,2005-06-21,32.82745495393504,37.763925658215804,0.15037628446091378,take
HIG,2005-04-28,2005-06-27,42.35574688211821,49.01680840192423,0.1572646455354607,take
TROW,2005-04-28,2005-06-28,14.42308888168889,16.5694256545405,0.14881255953269013,take
MET,2005-04-05,2005-07-05,20.13402015345607,23.624801935290236,0.17337728656415208,take
SCHW,2005-04-01,2005-07-06,7.692368384030212,8.837441175260565,0.14885828837937454,take
ATI,2005-05-25,2005-07-08,18.066106593337146,20.906278581098103,0.157209965140382,take
ED,2005-04-01,2005-07-08,17.327926906861514,20.06897999808961,0.1581870183295091,take
WMB,2005-05-20,2005-07-12,5.998905501353116,6.986618643160868,0.16464889163280905,take
JBL,2004-03-18,2005-07-12,21.453459890857907,24.622377221578564,0.14771124782865663,take
AMD,2005-02-02,2005-07-12,16.89799962231091,19.646714877753823,0.16266512704934066,take
LOW,2003-12-30,2005-07-14,19.392722277003184,22.309812519236175,0.15042190573172998,take
AAPL,2005-05-05,2005-07-19,1.1104790592878426,1.3075679976559496,0.17748100400425493,take
CAT,2005-04-22,2005-07-19,26.826456557836494,31.90140646989401,0.18917704994381856,take
MCO,2005-04-05,2005-07-20,32.72144887708178,37.86494495892495,0.15719035245550206,take
SYK,2005-03-31,2005-07-20,35.60092776280421,42.376360856272804,0.19031619452759196,take
RHI,2004-08-19,2005-07-22,16.274139828518475,21.113234786466297,0.2973487391000469,take
NTRS,2005-02-08,2005-07-22,26.73222193783945,31.008729381654366,0.1599757571128615,take
CMI,2005-02-28,2005-07-22,11.698270708959814,13.785953468250744,0.17846080085084326,take
WEN,2005-05-06,2005-07-26,8.266902855653523,9.669867180855196,0.1697085776497569,take
PFG,2005-03-31,2005-07-27,20.73467967415519,23.88070916719344,0.15172790428779237,take
AFL,2004-08-19,2005-07-27,12.169615160962842,14.361265168603724,0.18009197321795045,take
SNA,2005-04-01,2005-07-28,19.134677752605295,22.860154337161024,0.19469763916188687,take
FCX,2004-02-09,2005-08-11,12.254250168601008,14.092463661627443,0.1500061992969981,take
MCD,2005-05-05,2005-08-11,17.104711473995877,19.81837811483766,0.15865024352894475,take
HPQ,2004-03-26,2005-08-17,6.052895528056256,7.402085360764575,0.22289990409624316,take
NUE,2005-05-05,2005-09-09,14.560832861819943,16.867093961269603,0.15838799341601684,take
XOM,2005-05-25,2005-09-16,28.03634410357415,32.23182156231517,0.14964424188980363,take
PNC,2004-04-26,2005-09-16,27.458215345985725,31.82211385295923,0.15892870137357584,take
SO,2005-04-01,2005-09-16,12.656601483444083,14.64228955628132,0.15688951535960793,take
LNC,2005-04-06,2005-09-16,25.99136390530623,29.916256841602564,0.15100757892490035,take
CAH,2005-04-28,2005-09-16,24.757940315662175,28.550499934063048,0.15318558692871775,take
BSX,2004-05-26,2005-09-21,45.17172461341444,23.351826636893207,-0.4830432790259568,stop
GD,2005-01-27,2005-09-23,32.94959489131794,38.32282090892732,0.16307411472986555,take
ADM,2005-04-27,2005-09-30,12.982696848695747,14.9759367120524,0.15353049420982945,take
PEP,2004-08-04,2005-10-18,28.346627131452223,32.54830244763676,0.14822487686806785,take
SLM,2005-03-01,2005-10-28,13.472395037114106,15.491179337867163,0.14984598471108201,take
FLR,2005-05-06,2005-11-02,23.365924835205078,27.50967788696289,0.17734170939018368,take
SBUX,2005-02-25,2005-11-03,9.483642949331076,10.908874554772668,0.1502831362437702,take
BBY,2005-10-10,2005-11-04,23.632598973608918,27.42646825606048,0.1605354234076526,take
PAYX,2004-01-23,2005-11-10,18.096215756094004,20.831868733734463,0.15117265479768682,take
ROK,2005-05-09,2005-11-14,31.83121883362482,36.72494026922746,0.15373968119728953,take
INTU,2005-10-05,2005-11-17,19.324173721436395,23.281227468220504,0.20477220934908757,take
DRI,2005-09-08,2005-11-22,16.01189818200593,18.546831909345073,0.15831562869840665,take
EMR,2005-04-08,2005-11-28,18.556399315356067,21.527152603612667,0.16009319684116718,take
EFX,2005-09-08,2005-12-01,27.507982545763205,31.602281615524813,0.1488403979808477,take
NEM,2005-01-13,2005-12-06,28.739644203907762,33.44648828095127,0.16377530785170658,take
LH,2005-03-29,2005-12-08,38.41467884022397,44.96884545398573,0.17061620223410268,take
NOC,2004-09-15,2005-12-09,29.80198702992543,34.50911164007958,0.15794666997967366,take
CINF,2005-05-05,2005-12-09,19.337813539337745,22.18979839871185,0.14748228146747233,take
WHR,2005-10-20,2005-12-14,38.45371587588833,44.530658686751295,0.1580326549058786,take
DVN,2005-11-17,2005-12-14,35.632262589800035,41.26826800241852,0.15817141553710456,take
COF,2005-03-07,2005-12-20,55.530962061968395,64.25649192284556,0.1571290958571927,take
SEE,2004-02-25,2005-12-29,16.689285105765705,19.188598165910197,0.14975554940223557,take
BBBY,2005-03-08,2006-01-03,53.060001373291016,27.450000762939453,-0.48266113734484284,stop
OXY,2005-10-27,2006-01-03,21.048174868618183,24.347365105635475,0.15674471813402824,take
ASH,2005-10-03,2006-01-06,19.89360151713782,22.861119919368686,0.14916949048539174,take
MTB,2005-02-28,2006-01-09,53.313293810137836,61.90374489787491,0.1611315016162731,take
DOV,2004-03-30,2006-01-11,16.864571086734635,19.383457801013794,0.1493596665651622,take
NTAP,2005-04-01,2006-01-12,19.740250787966477,23.666566962448243,0.19889900167201624,take
WMB,2005-11-18,2006-01-17,7.493567755377034,8.682968551914493,0.1587228988066467,take
WM,2004-05-26,2006-01-18,16.342984219365047,18.837734772520562,0.1526496336084966,take
PH,2005-02-03,2006-01-24,30.540956845456485,35.30116623998037,0.15586313875532842,take
SWK,2005-04-06,2006-01-24,26.603316804660782,30.92745122433952,0.16254117677992586,take
ZION,2005-10-18,2006-01-25,46.41845338092409,54.02497365627999,0.16386845578275633,take
SHW,2005-05-18,2006-01-26,11.090833156978837,12.974827897125033,0.169869541222041,take
MRK,2005-07-06,2006-01-27,13.962463979308575,16.27586565969337,0.16568720849078633,take
VMC,2005-11-18,2006-02-01,52.724185182822914,60.671305601491184,0.1507300756021428,take
PG,2004-11-05,2006-02-15,29.784801932804754,34.28585907099394,0.15111925700710338,take
BK,2005-02-08,2006-02-16,19.839638313176824,22.80408846305869,0.149420574260821,take
HON,2005-05-09,2006-02-17,20.451416941132674,23.79301994749139,0.1633922488587065,take
VNO,2005-11-01,2006-02-22,26.115393197801087,30.46797936456652,0.16666745676767825,take
JPM,2005-02-02,2006-02-24,21.31564869520409,24.588259444887257,0.15353090100511402,take
COST,2005-02-15,2006-03-03,31.721601297681065,36.48338155050016,0.15011159771329696,take
CL,2005-06-09,2006-03-08,15.450544516186945,17.87098432440541,0.156657249567008,take
CPB,2005-03-03,2006-03-10,14.996359386994705,17.30014746410906,0.15362315730525022,take
WY,2005-02-07,2006-03-13,11.548882980658096,13.38857996653866,0.1592965301459599,take
NWL,2005-09-30,2006-03-13,11.319360684723168,13.044633590084857,0.15241787530369533,take
RF,2005-02-07,2006-03-14,16.427571506123968,18.875430910772955,0.14900920709652432,take
DHR,2005-01-28,2006-03-16,10.928365061692409,12.75256548905842,0.16692345259955177,take
GD,2005-12-16,2006-03-20,36.68382193455727,42.19280565251072,0.1501747480887159,take
DE,2005-02-25,2006-03-29,23.614005533824976,27.23957419288965,0.1535346747450943,take
PCG,2005-11-18,2006-04-05,22.76321081616428,26.398101491003526,0.15968268730604973,take
M,2005-09-13,2006-04-06,17.758231901855332,20.417037024866058,0.14972240129001468,take
COP,2006-01-04,2006-04-18,23.02294082360396,27.273023570038674,0.18460207924772898,take
NOV,2006-03-17,2006-04-18,20.867221825277376,24.26801603987289,0.16297302262230162,take
NEM,2006-03-28,2006-04-19,34.389199832511984,40.16313452246169,0.1678996521602969,take
ORCL,2005-04-05,2006-04-19,9.918400320253653,11.400187048237944,0.1493977536839728,take
TXN,2005-11-03,2006-04-20,18.92946522337411,21.869588371526138,0.1553199265514149,take
ITW,2005-01-18,2006-04-24,27.731235763770297,31.898207541735463,0.15026275112518217,take
MAR,2005-05-18,2006-04-27,24.516651653005717,28.212722831998576,0.15075758432696595,take
WFC,2005-03-07,2006-04-28,16.98977526728023,19.87227763496174,0.16966100624254743,take
R,2005-02-01,2006-04-28,26.467582609785776,30.927785549834148,0.1685156897705995,take
BAC,2005-04-07,2006-04-28,27.898671334000966,32.435882334957526,0.16263179513595416,take
L,2006-03-06,2006-05-02,27.964004397755268,32.529839285233905,0.16327543160610958,take
OMC,2004-03-01,2006-05-03,22.929727166982442,26.335121443390914,0.14851438273160333,take
MMM,2004-03-17,2006-05-08,35.45421536102946,40.929759686818976,0.15443986758787842,take
DGX,2005-08-11,2006-05-09,36.549452103581,41.953816304696296,0.14786443818088846,take
RHI,2006-03-14,2006-05-09,23.36196815332746,27.2763514389245,0.16755366071499034,take
PFG,2006-01-25,2006-05-11,25.55990088145888,29.449810759087,0.1521879875696175,take
DIS,2005-05-05,2006-05-16,21.146480495451563,24.2837141159788,0.14835724654994142,take
FE,2005-11-10,2006-05-16,19.327484130859375,22.251190185546875,0.1512719418053663,take
VFC,2005-05-19,2006-06-01,7.529497664044243,8.847610981536016,0.17505992780716118,take
CIEN,2006-05-29,2006-06-02,27.265799810189698,31.85576969046308,0.1683416555621462,take
DDS,2005-03-14,2006-06-07,16.435786266266994,18.997580659749147,0.15586685978875314,take
INTU,2006-03-10,2006-06-30,23.171437854700383,26.58830480455763,0.1474602901763442,take
AES,2006-05-01,2006-07-10,10.762135838139889,12.458722827205818,0.15764407870168307,take
PPL,2005-11-21,2006-07-11,11.224668729489863,12.93759744984475,0.15260394419076406,take
HUM,2006-04-24,2006-07-11,43.011210902636975,49.427913616570635,0.14918674873997229,take
KR,2005-11-18,2006-07-19,6.8191441588195785,7.830016684759741,0.14824038066899425,take
AMD,2006-04-25,2006-07-24,33.88728511247099,17.638427719668467,-0.4794971724312822,stop
T,2006-05-26,2006-07-27,4.95103905424419,5.692193979848188,0.1496968449418019,take
XEL,2005-11-10,2006-08-02,8.726496507178666,10.065226979338776,0.1534098444958789,take
PSA,2006-05-29,2006-08-04,36.705207608701095,43.0158697813728,0.17192825170605341,take
LMT,2006-06-22,2006-08-04,39.9206603836993,46.87901196351784,0.1743045208405376,take
TROW,2006-06-30,2006-08-15,20.235158685596748,23.451583717262746,0.15895230087597123,take
MU,2006-07-20,2006-08-16,13.850629133673172,15.91916698538688,0.14934612946098969,take
PNW,2005-02-08,2006-08-18,16.657172017701914,19.135541389992458,0.1487869231137633,take
BAX,2005-10-25,2006-08-24,14.302954565177966,16.41342178331407,0.1475546334513469,take
CNP,2005-11-10,2006-08-28,5.84725565699185,6.71690648591666,0.14872803242063237,take
BDX,2006-05-29,2006-09-01,33.68743938566363,38.77897306207855,0.1511404181874898,take
MAT,2006-05-23,2006-09-01,10.159556127363441,11.717353458862123,0.15333320786554427,take
EQR,2006-05-26,2006-09-05,17.95858667812073,20.69143524657942,0.1521750356773992,take
DVN,2006-03-06,2006-09-05,35.29544756483373,44.060867742185316,0.24834421383240723,take
SRE,2006-04-19,2006-09-08,11.784192545085547,13.628796127391587,0.1565320301114146,take
TJX,2006-05-22,2006-09-11,4.580026415330653,5.264556072635388,0.14945976185059107,take
PLD,2006-05-29,2006-09-12,25.802781960131227,29.870011463290727,0.15762755773559278,take
SPG,2006-05-29,2006-09-13,32.325927934165705,37.34796208298244,0.15535622547462524,take
MS,2006-06-22,2006-09-13,32.378861183664746,37.7829106504135,0.1669005415630589,take
HAS,2005-05-04,2006-09-14,10.451872234810587,12.09386937257368,0.15710076633871628,take
NWL,2006-07-25,2006-09-15,13.036556731438472,14.995578189470988,0.15027138671580453,take
PTC,2005-11-23,2006-09-20,14.784383709912309,17.227442970025933,0.16524593165663415,take
BEN,2006-05-08,2006-09-20,16.07741914149797,18.49285032652696,0.15023749544442988,take
GIS,2005-04-13,2006-09-21,12.587948020589048,14.484742057612953,0.15068333885089769,take
GILD,2006-05-26,2006-09-25,9.676022390063604,11.20123195084937,0.15762774198952023,take
AAPL,2006-03-15,2006-09-26,2.0050986617324127,2.3496253691491416,0.1718253141314534,take
ADP,2005-02-25,2006-09-26,20.495870248744403,23.537786618388587,0.14841606297885956,take
PEP,2006-02-10,2006-09-27,32.47204909925054,37.463815030254864,0.15372500564245373,take
GS,2006-06-22,2006-09-28,107.21375156562151,123.1905242327948,0.14901794251080291,take
CMCSA,2005-05-23,2006-09-29,6.762744407278086,7.778840381721436,0.15024905766804153,take
HPQ,2006-06-16,2006-10-04,9.216488210732814,10.629168292201216,0.15327747935740899,take
AZO,2006-05-10,2006-10-04,94.79841352297795,109.45137908187074,0.15456973396860785,take
MSI,2006-02-15,2006-10-05,67.03172560233573,77.36123164430994,0.1540987636698148,take
ATI,2006-09-04,2006-10-10,53.09904428149768,61.81161962586159,0.16408158493729785,take
YUM,2005-09-08,2006-10-12,12.359188471356369,14.62201000595831,0.18308819708075919,take
NUE,2006-09-19,2006-10-13,27.849775698213925,32.080201898355725,0.1519016255636525,take
CSX,2006-08-04,2006-10-16,2.340807259992806,2.72237956563902,0.16300885261582243,take
HOG,2004-10-28,2006-10-16,36.429536000225184,42.69182420538754,0.17190139904948687,take
ETR,2005-09-30,2006-10-17,16.390518558825363,19.10775614198673,0.16578106259477,take
TMO,2006-06-30,2006-10-17,34.59724317493903,39.78111148988325,0.14983472205378567,take
BBT,2004-04-01,2006-10-19,19.3018856048584,22.364212036132812,0.15865426279925776,take
SPGI,2006-06-16,2006-10-19,36.27116668312501,43.60310186680161,0.20214224835198769,take
DUK,2006-05-29,2006-10-20,20.22483376320043,23.280425066082103,0.15108115788033794,take
NEE,2005-11-18,2006-10-20,5.860667822066185,6.7352989148775,0.14923744517957727,take
SNA,2006-07-27,2006-10-23,25.8113514195157,29.846189264718692,0.15632028635867146,take
TPR,2005-09-26,2006-10-24,21.053374343249626,25.565273098888127,0.2143076298401143,take
TWX,2005-03-03,2006-10-26,25.971616744995117,30.009469985961914,0.15547177061069628,take
AMP,2006-06-30,2006-10-30,29.795037734089334,34.734452794283975,0.16577978871103483,take
IFF,2005-04-05,2006-11-02,25.045348122053703,29.187540048533563,0.1653876762380655,take
SCHW,2006-06-30,2006-11-06,11.867381737705564,14.175886154892634,0.1945251672365429,take
APD,2006-06-19,2006-11-06,34.855701769775024,40.2590329216442,0.1550200075602739,take
AVY,2004-06-07,2006-11-07,35.14489337871989,40.366421654795346,0.14857146441756086,take
FISV,2005-11-03,2006-11-08,11.165541641080948,12.916950751874014,0.1568584101956303,take
CSCO,2004-03-15,2006-11-09,14.724282110176834,17.26451151401809,0.17251974560345795,take
VMC,2006-06-22,2006-11-09,59.635239590646464,69.4684669050916,0.1648895415184588,take
WM,2006-07-20,2006-11-10,20.200720843377628,23.192608373504942,0.148107958786438,take
DDS,2006-11-13,2006-11-14,19.14326888119222,23.32451436089922,0.21841857342425808,take
ADBE,2006-04-05,2006-11-15,35.52012088359351,40.84961692490827,0.150041607650508,take
WEN,2006-06-08,2006-11-15,9.973183524413527,11.773441230643527,0.18050983437967627,take
MKC,2006-06-29,2006-11-15,11.182059583214375,12.842954360520942,0.148532098666311,take
CME,2006-09-13,2006-11-15,44.63965139175643,52.015434465735794,0.16522940578656597,take
NTAP,2006-06-15,2006-11-16,25.129884093350764,28.94754352757987,0.15191711271120578,take
MBI,2005-02-28,2006-11-16,23.904361724853516,28.337160110473633,0.18543889339707031,take
BA,2006-08-07,2006-11-21,56.552393574241634,65.07995286269049,0.15079042193420045,take
CMS,2005-11-01,2006-11-29,7.536517634447103,8.685974826012545,0.15251834432279798,take
